batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Wellington,Northern Districts,Wellington,87,44,76,10,11.86,98
Wellington,Northern Districts,Wellington,88,45,75,10,11.73,97
Wellington,Northern Districts,Wellington,89,46,74,10,11.61,96
Wellington,Northern Districts,Wellington,90,47,73,10,11.49,95
Wellington,Northern Districts,Wellington,91,48,72,10,11.38,94
Wellington,Northern Districts,Wellington,93,49,71,10,11.39,92
Wellington,Northern Districts,Wellington,95,50,70,10,11.4,90
Wellington,Northern Districts,Wellington,96,51,69,10,11.29,89
Wellington,Northern Districts,Wellington,100,52,68,10,11.54,85
Wellington,Northern Districts,Wellington,101,53,67,10,11.43,84
Wellington,Northern Districts,Wellington,105,54,66,10,11.67,80
Wellington,Northern Districts,Wellington,106,55,65,10,11.56,79
Wellington,Northern Districts,Wellington,106,56,64,10,11.36,79
Wellington,Northern Districts,Wellington,107,57,63,10,11.26,78
Wellington,Northern Districts,Wellington,108,58,62,10,11.17,77
Wellington,Northern Districts,Wellington,109,59,61,10,11.08,76
Wellington,Northern Districts,Wellington,113,60,60,10,11.3,72
Wellington,Northern Districts,Wellington,114,61,59,10,11.21,71
Wellington,Northern Districts,Wellington,115,62,58,10,11.13,70
Wellington,Northern Districts,Wellington,117,63,57,10,11.14,68
Wellington,Northern Districts,Wellington,117,64,56,9,10.97,68
Wellington,Northern Districts,Wellington,118,65,55,9,10.89,67
Wellington,Northern Districts,Wellington,119,66,54,9,10.82,66
Wellington,Northern Districts,Wellington,120,67,53,9,10.75,65
Wellington,Northern Districts,Wellington,120,67,53,9,10.75,65
Wellington,Northern Districts,Wellington,121,68,52,9,10.68,64
Wellington,Northern Districts,Wellington,121,69,51,9,10.52,64
Wellington,Northern Districts,Wellington,121,70,50,9,10.37,64
Wellington,Northern Districts,Wellington,123,71,49,9,10.39,62
Wellington,Northern Districts,Wellington,124,72,48,9,10.33,61
Wellington,Northern Districts,Wellington,125,73,47,9,10.27,60
Wellington,Northern Districts,Wellington,126,74,46,9,10.22,59
Wellington,Northern Districts,Wellington,126,75,45,9,10.08,59
Wellington,Northern Districts,Wellington,130,76,44,9,10.26,55
Wellington,Northern Districts,Wellington,131,77,43,9,10.21,54
Wellington,Northern Districts,Wellington,132,78,42,9,10.15,53
Wellington,Northern Districts,Wellington,132,79,41,9,10.03,53
Wellington,Northern Districts,Wellington,133,80,40,9,9.98,52
Wellington,Northern Districts,Wellington,133,81,39,9,9.85,52
Wellington,Northern Districts,Wellington,133,82,38,8,9.73,52
Wellington,Northern Districts,Wellington,133,83,37,8,9.61,52
Wellington,Northern Districts,Wellington,133,84,36,8,9.5,52
Wellington,Northern Districts,Wellington,135,85,35,8,9.53,50
Wellington,Northern Districts,Wellington,136,86,34,8,9.49,49
Wellington,Northern Districts,Wellington,137,87,33,8,9.45,48
Wellington,Northern Districts,Wellington,137,88,32,8,9.34,48
Wellington,Northern Districts,Wellington,138,89,31,8,9.3,47
Wellington,Northern Districts,Wellington,142,90,30,8,9.47,43
Wellington,Northern Districts,Wellington,143,91,29,8,9.43,42
Wellington,Northern Districts,Wellington,143,92,28,7,9.33,42
Wellington,Northern Districts,Wellington,144,93,27,7,9.29,41
Wellington,Northern Districts,Wellington,145,94,26,7,9.26,40
Wellington,Northern Districts,Wellington,147,95,25,7,9.28,38
Wellington,Northern Districts,Wellington,153,96,24,7,9.56,32
Wellington,Northern Districts,Wellington,155,97,23,7,9.59,30
Wellington,Northern Districts,Wellington,156,98,22,7,9.55,29
Wellington,Northern Districts,Wellington,157,99,21,7,9.52,28
Wellington,Northern Districts,Wellington,158,100,20,7,9.48,27
Wellington,Northern Districts,Wellington,159,101,19,7,9.45,26
Wellington,Northern Districts,Wellington,160,102,18,7,9.41,25
Wellington,Northern Districts,Wellington,160,103,17,7,9.32,25
Wellington,Northern Districts,Wellington,160,104,16,6,9.23,25
Wellington,Northern Districts,Wellington,161,105,15,6,9.2,24
Wellington,Northern Districts,Wellington,161,106,14,6,9.11,24
Wellington,Northern Districts,Wellington,161,107,13,5,9.03,24
Wellington,Northern Districts,Wellington,167,108,12,5,9.28,18
Wellington,Northern Districts,Wellington,169,109,11,5,9.3,16
Wellington,Northern Districts,Wellington,170,110,10,5,9.27,15
Wellington,Northern Districts,Wellington,172,111,9,5,9.3,13
Wellington,Northern Districts,Wellington,173,112,8,5,9.27,12
Wellington,Northern Districts,Wellington,173,113,7,5,9.19,12
Wellington,Northern Districts,Wellington,173,114,6,5,9.11,12
Wellington,Northern Districts,Wellington,177,115,5,5,9.23,8
Wellington,Northern Districts,Wellington,181,115,5,5,9.44,4
Wellington,Northern Districts,Wellington,181,116,4,4,9.36,4
Wellington,Northern Districts,Wellington,182,117,3,4,9.33,3
Wellington,Northern Districts,Wellington,183,118,2,4,9.31,2
Wellington,Northern Districts,Wellington,183,119,1,3,9.23,2
Central Districts,Canterbury,Christchurch,0,1,119,10,0.0,186
Central Districts,Canterbury,Christchurch,0,2,118,10,0.0,186
Central Districts,Canterbury,Christchurch,1,3,117,10,2.0,185
Central Districts,Canterbury,Christchurch,1,4,116,10,1.5,185
Central Districts,Canterbury,Christchurch,3,5,115,10,3.6,183
Central Districts,Canterbury,Christchurch,3,6,114,10,3.0,183
Central Districts,Canterbury,Christchurch,3,7,113,10,2.57,183
Central Districts,Canterbury,Christchurch,3,7,113,10,2.57,183
Central Districts,Canterbury,Christchurch,3,8,112,10,2.25,183
Central Districts,Canterbury,Christchurch,3,9,111,10,2.0,183
Central Districts,Canterbury,Christchurch,3,10,110,10,1.8,183
Central Districts,Canterbury,Christchurch,3,11,109,9,1.64,183
Central Districts,Canterbury,Christchurch,4,12,108,9,2.0,182
Central Districts,Canterbury,Christchurch,5,13,107,9,2.31,181
Central Districts,Canterbury,Christchurch,9,14,106,9,3.86,177
Central Districts,Canterbury,Christchurch,10,15,105,9,4.0,176
Central Districts,Canterbury,Christchurch,14,16,104,9,5.25,172
Central Districts,Canterbury,Christchurch,15,17,103,9,5.29,171
Central Districts,Canterbury,Christchurch,19,18,102,9,6.33,167
Central Districts,Canterbury,Christchurch,25,19,101,9,7.89,161
Central Districts,Canterbury,Christchurch,27,19,101,9,8.53,159
Central Districts,Canterbury,Christchurch,30,20,100,9,9.0,156
Central Districts,Canterbury,Christchurch,34,21,99,9,9.71,152
Central Districts,Canterbury,Christchurch,34,22,98,9,9.27,152
Central Districts,Canterbury,Christchurch,35,23,97,9,9.13,151
Central Districts,Canterbury,Christchurch,39,24,96,9,9.75,147
Central Districts,Canterbury,Christchurch,43,25,95,9,10.32,143
Central Districts,Canterbury,Christchurch,44,26,94,9,10.15,142
Central Districts,Canterbury,Christchurch,45,27,93,9,10.0,141
Central Districts,Canterbury,Christchurch,46,28,92,9,9.86,140
Central Districts,Canterbury,Christchurch,47,29,91,9,9.72,139
Central Districts,Canterbury,Christchurch,48,30,90,9,9.6,138
Central Districts,Canterbury,Christchurch,48,31,89,9,9.29,138
Central Districts,Canterbury,Christchurch,50,31,89,9,9.68,136
Central Districts,Canterbury,Christchurch,50,32,88,9,9.38,136
Central Districts,Canterbury,Christchurch,50,33,87,9,9.09,136
Central Districts,Canterbury,Christchurch,50,34,86,9,8.82,136
Central Districts,Canterbury,Christchurch,51,35,85,9,8.74,135
Central Districts,Canterbury,Christchurch,52,36,84,9,8.67,134
Central Districts,Canterbury,Christchurch,56,37,83,9,9.08,130
Central Districts,Canterbury,Christchurch,62,38,82,9,9.79,124
Central Districts,Canterbury,Christchurch,63,39,81,9,9.69,123
Central Districts,Canterbury,Christchurch,63,40,80,9,9.45,123
Central Districts,Canterbury,Christchurch,64,41,79,9,9.37,122
Central Districts,Canterbury,Christchurch,65,42,78,9,9.29,121
Central Districts,Canterbury,Christchurch,67,43,77,9,9.35,119
Central Districts,Canterbury,Christchurch,68,44,76,9,9.27,118
Central Districts,Canterbury,Christchurch,69,45,75,9,9.2,117
Central Districts,Canterbury,Christchurch,69,46,74,9,9.0,117
Central Districts,Canterbury,Christchurch,70,47,73,9,8.94,116
Central Districts,Canterbury,Christchurch,72,48,72,9,9.0,114
Central Districts,Canterbury,Christchurch,72,49,71,9,8.82,114
Central Districts,Canterbury,Christchurch,73,50,70,9,8.76,113
Central Districts,Canterbury,Christchurch,74,51,69,9,8.71,112
Central Districts,Canterbury,Christchurch,74,52,68,9,8.54,112
Central Districts,Canterbury,Christchurch,76,53,67,9,8.6,110
Central Districts,Canterbury,Christchurch,76,54,66,9,8.44,110
Central Districts,Canterbury,Christchurch,77,55,65,9,8.4,109
Central Districts,Canterbury,Christchurch,78,56,64,9,8.36,108
Central Districts,Canterbury,Christchurch,79,57,63,9,8.32,107
Central Districts,Canterbury,Christchurch,80,58,62,9,8.28,106
Central Districts,Canterbury,Christchurch,81,59,61,9,8.24,105
Central Districts,Canterbury,Christchurch,82,60,60,9,8.2,104
Central Districts,Canterbury,Christchurch,82,61,59,9,8.07,104
Central Districts,Canterbury,Christchurch,82,61,59,9,8.07,104
Central Districts,Canterbury,Christchurch,82,62,58,9,7.94,104
Central Districts,Canterbury,Christchurch,82,63,57,8,7.81,104
Central Districts,Canterbury,Christchurch,82,64,56,8,7.69,104
Central Districts,Canterbury,Christchurch,83,65,55,8,7.66,103
Central Districts,Canterbury,Christchurch,84,66,54,8,7.64,102
Central Districts,Canterbury,Christchurch,85,67,53,8,7.61,101
Central Districts,Canterbury,Christchurch,86,68,52,8,7.59,100
Central Districts,Canterbury,Christchurch,87,69,51,8,7.57,99
Central Districts,Canterbury,Christchurch,88,70,50,8,7.54,98
Central Districts,Canterbury,Christchurch,89,71,49,8,7.52,97
Central Districts,Canterbury,Christchurch,90,72,48,8,7.5,96
Central Districts,Canterbury,Christchurch,96,73,47,8,7.89,90
Central Districts,Canterbury,Christchurch,96,74,46,7,7.78,90
Central Districts,Canterbury,Christchurch,98,75,45,7,7.84,88
Central Districts,Canterbury,Christchurch,99,76,44,7,7.82,87
Central Districts,Canterbury,Christchurch,101,77,43,7,7.87,85
Central Districts,Canterbury,Christchurch,103,78,42,7,7.92,83
Central Districts,Canterbury,Christchurch,104,79,41,7,7.9,82
Central Districts,Canterbury,Christchurch,108,80,40,7,8.1,78
Central Districts,Canterbury,Christchurch,109,81,39,7,8.07,77
Central Districts,Canterbury,Christchurch,113,82,38,7,8.27,73
Central Districts,Canterbury,Christchurch,117,83,37,7,8.46,69
Central Districts,Canterbury,Christchurch,118,84,36,7,8.43,68
Central Districts,Canterbury,Christchurch,122,85,35,7,8.61,64
Central Districts,Canterbury,Christchurch,122,86,34,7,8.51,64
Central Districts,Canterbury,Christchurch,124,87,33,7,8.55,62
Central Districts,Canterbury,Christchurch,124,88,32,7,8.45,62
Central Districts,Canterbury,Christchurch,124,89,31,6,8.36,62
